date,strategy_equity,buyhold_equity
2025-08-25 07:00:00+00:00,630918.0536369141,1587103.3865536293
2025-08-25 08:00:00+00:00,630287.7658710432,1571187.3082188333
2025-08-25 09:00:00+00:00,631222.0365567582,1575091.3583851173
2025-08-25 10:00:00+00:00,630591.4451116467,1577856.55970311
2025-08-25 11:00:00+00:00,621721.2068946314,1557218.8000184952
2025-08-25 12:00:00+00:00,621721.2068946314,1575971.255229717
2025-08-25 13:00:00+00:00,621721.2068946314,1588418.1898844948
2025-08-25 14:00:00+00:00,621721.2068946314,1583565.80272992
2025-08-25 15:00:00+00:00,621721.2068946314,1595849.7545800868
2025-08-25 16:00:00+00:00,621721.2068946314,1577113.613969344
2025-08-25 17:00:00+00:00,621721.2068946314,1573117.2602156547
2025-08-25 18:00:00+00:00,621721.2068946314,1567798.3143834514
2025-08-25 19:00:00+00:00,621721.2068946314,1566569.995292455
2025-08-25 20:00:00+00:00,621721.2068946314,1516393.3892437045
2025-08-25 21:00:00+00:00,621721.2068946314,1494067.6064726238
2025-08-25 22:00:00+00:00,621721.2068946314,1491984.6994812384
2025-08-25 23:00:00+00:00,621100.1067878436,1502253.2133481628
2025-08-26 00:00:00+00:00,617976.6994925598,1496194.8310753927
2025-08-26 01:00:00+00:00,617976.6994925598,1480307.9156954205
2025-08-26 02:00:00+00:00,617976.6994925598,1512920.264407873
2025-08-26 03:00:00+00:00,617359.3401524074,1505626.0036769207
2025-08-26 04:00:00+00:00,617989.0925052661,1508670.5244861157
2025-08-26 05:00:00+00:00,617989.0925052661,1518549.2826407712
2025-08-26 06:00:00+00:00,617371.7207844816,1517940.476334061
2025-08-26 07:00:00+00:00,613704.558853692,1510434.408462595
2025-08-26 08:00:00+00:00,613091.4673863058,1516766.9995970775
2025-08-26 09:00:00+00:00,612095.0220085131,1514301.8283357972
2025-08-26 10:00:00+00:00,612516.0455730087,1515343.42601355
2025-08-26 11:00:00+00:00,614267.0044783431,1521196.4339740875
2025-08-26 12:00:00+00:00,614267.0044783431,1515133.7126778432
2025-08-26 13:00:00+00:00,614267.0044783431,1535763.4682639726
2025-08-26 14:00:00+00:00,614267.0044783431,1535787.5234956765
2025-08-26 15:00:00+00:00,613653.3511272158,1559279.4437956281
2025-08-26 16:00:00+00:00,609332.3410975436,1549849.7036325608
2025-08-26 17:00:00+00:00,608723.6174800636,1558463.24998316
2025-08-26 18:00:00+00:00,604879.1091334529,1550170.653245106
2025-08-26 19:00:00+00:00,604879.1091334529,1557168.1486807421
2025-08-26 20:00:00+00:00,604879.1091334529,1570151.4737408967
2025-08-26 21:00:00+00:00,604879.1091334529,1566976.578905214
2025-08-26 22:00:00+00:00,604879.1091334529,1576481.0968820425
2025-08-26 23:00:00+00:00,604274.8342991538,1574636.9077038062
2025-08-27 00:00:00+00:00,603963.7193733687,1573826.1953972992
2025-08-27 01:00:00+00:00,600797.4128738248,1565575.3419903943
2025-08-27 02:00:00+00:00,599905.1765983114,1563250.3267985154
2025-08-27 03:00:00+00:00,601650.593953602,1567798.5860192967
2025-08-27 04:00:00+00:00,604485.8038598573,1575186.6583103677
2025-08-27 05:00:00+00:00,608084.3074178422,1584563.7433605476
2025-08-27 06:00:00+00:00,606182.0400042405,1579606.7597038415
2025-08-27 07:00:00+00:00,602876.7226691255,1570993.6678255713
2025-08-27 08:00:00+00:00,602139.1970696483,1570642.44464982
2025-08-27 09:00:00+00:00,601537.6594102381,1572621.0940891476
2025-08-27 10:00:00+00:00,600151.6158930096,1570568.0797740035
2025-08-27 11:00:00+00:00,599552.0638291804,1569589.6461637893
2025-08-27 12:00:00+00:00,602302.9706847878,1578369.7172487986
2025-08-27 13:00:00+00:00,602302.9706847878,1578935.3067429392
2025-08-27 14:00:00+00:00,601701.2694153725,1575157.827934262
2025-08-27 15:00:00+00:00,602458.9588467944,1578720.0579159765
2025-08-27 16:00:00+00:00,602458.9588467944,1592908.7918251818
2025-08-27 17:00:00+00:00,602458.9588467944,1583102.23251839
2025-08-27 18:00:00+00:00,602458.9588467944,1585241.7849466898
2025-08-27 19:00:00+00:00,602458.9588467944,1572091.1333794254
2025-08-27 20:00:00+00:00,602458.9588467944,1562891.42197659
2025-08-27 21:00:00+00:00,602458.9588467944,1570862.2203718505
2025-08-27 22:00:00+00:00,602458.9588467944,1547609.8466286752
2025-08-27 23:00:00+00:00,602458.9588467944,1547645.651945774
2025-08-28 00:00:00+00:00,601857.1017450494,1540948.6522659143
2025-08-28 01:00:00+00:00,601500.1900761024,1540034.8430682705
2025-08-28 02:00:00+00:00,604385.581833722,1547422.3782942758
2025-08-28 03:00:00+00:00,602845.3926693687,1543478.9963682948
2025-08-28 04:00:00+00:00,606321.0422002375,1553931.7139315784
2025-08-28 05:00:00+00:00,606321.0422002375,1564483.5027326725
2025-08-28 06:00:00+00:00,606321.0422002375,1564063.8101519342
2025-08-28 07:00:00+00:00,605715.3268733642,1569282.9990232892
2025-08-28 08:00:00+00:00,606950.7588312221,1574057.8052360718
2025-08-28 09:00:00+00:00,606344.4144168054,1575728.7901496328
2025-08-28 10:00:00+00:00,603315.6162905906,1569427.1719329178
2025-08-28 11:00:00+00:00,603315.6162905906,1577021.512022374
2025-08-28 12:00:00+00:00,603315.6162905906,1572198.5731721956
2025-08-28 13:00:00+00:00,603315.6162905906,1574121.0846568523
2025-08-28 14:00:00+00:00,603315.6162905906,1564402.6966828904
2025-08-28 15:00:00+00:00,603315.6162905906,1564029.0123437867
2025-08-28 16:00:00+00:00,603315.6162905906,1543310.8963472985
2025-08-28 17:00:00+00:00,603315.6162905906,1529853.347443926
2025-08-28 18:00:00+00:00,603315.6162905906,1535291.9344946148
2025-08-28 19:00:00+00:00,603315.6162905906,1534403.4840265845
2025-08-28 20:00:00+00:00,603315.6162905906,1517753.4312317485
2025-08-28 21:00:00+00:00,602712.9033872035,1526502.683492305
2025-08-28 22:00:00+00:00,606882.1210353595,1537062.1420540952
2025-08-28 23:00:00+00:00,608947.3723176187,1542292.844112633
2025-08-29 00:00:00+00:00,609530.9504936069,1543770.8839001788
2025-08-29 01:00:00+00:00,606208.3535017414,1535355.6779277464
2025-08-29 02:00:00+00:00,602014.5808532812,1524734.0284394852
2025-08-29 03:00:00+00:00,605946.9704896247,1534693.6680932578
2025-08-29 04:00:00+00:00,606477.4705951029,1537574.850870978
2025-08-29 05:00:00+00:00,606477.4705951029,1533284.8240616382
2025-08-29 06:00:00+00:00,606477.4705951029,1534338.5026622997
2025-08-29 07:00:00+00:00,606477.4705951029,1524966.4573998528
2025-08-29 08:00:00+00:00,606477.4705951029,1503677.6583092206
2025-08-29 09:00:00+00:00,606477.4705951029,1482223.200936261
2025-08-29 10:00:00+00:00,606477.4705951029,1484833.3076913739
2025-08-29 11:00:00+00:00,606477.4705951029,1490349.367061821
2025-08-29 12:00:00+00:00,606477.4705951029,1488700.9440351848
2025-08-29 13:00:00+00:00,606477.4705951029,1508428.6610843556
2025-08-29 14:00:00+00:00,606477.4705951029,1488839.4568240843
2025-08-29 15:00:00+00:00,606477.4705951029,1469982.922265441
2025-08-29 16:00:00+00:00,606477.4705951029,1477120.8120980915
2025-08-29 17:00:00+00:00,606477.4705951029,1481937.889132526
2025-08-29 18:00:00+00:00,606477.4705951029,1481094.102365386
2025-08-29 19:00:00+00:00,606477.4705951029,1476852.7835135555
2025-08-29 20:00:00+00:00,606477.4705951029,1485903.1961079356
2025-08-29 21:00:00+00:00,606477.4705951029,1478383.6857352133
2025-08-29 22:00:00+00:00,606477.4705951029,1494668.6716095358
2025-08-29 23:00:00+00:00,606477.4705951029,1495205.7523546976
2025-08-30 00:00:00+00:00,606477.4705951029,1491681.0982644253
2025-08-30 01:00:00+00:00,605871.5989961069,1486196.9242468665
2025-08-30 02:00:00+00:00,595752.0870301628,1462836.7001143142
2025-08-30 03:00:00+00:00,595752.0870301628,1473686.162422562
2025-08-30 04:00:00+00:00,595752.0870301628,1491338.9457931377
2025-08-30 05:00:00+00:00,595752.0870301628,1490329.3760853556
2025-08-30 06:00:00+00:00,595156.9301000629,1499326.6739509627
2025-08-30 07:00:00+00:00,597021.2970477608,1505528.9390840556
2025-08-30 08:00:00+00:00,597021.2970477608,1506318.2252807582
2025-08-30 09:00:00+00:00,597021.2970477608,1503450.6315138931
2025-08-30 10:00:00+00:00,597021.2970477608,1504266.9817045284
2025-08-30 11:00:00+00:00,596424.8721755852,1504224.8566633274
2025-08-30 12:00:00+00:00,596112.3447879682,1503436.64093529
2025-08-30 13:00:00+00:00,592127.0685853501,1494880.3785726486
2025-08-30 14:00:00+00:00,591535.5330522978,1492739.6954339407
2025-08-30 15:00:00+00:00,590935.4337012749,1492718.0630100854
2025-08-30 16:00:00+00:00,590935.4337012749,1496538.6151307002
2025-08-30 17:00:00+00:00,590345.0886126623,1493197.0605943406
2025-08-30 18:00:00+00:00,590734.3947321845,1494181.757112623
2025-08-30 19:00:00+00:00,589027.7826714854,1489865.115606213
2025-08-30 20:00:00+00:00,589359.4371489406,1490703.9901906238
2025-08-30 21:00:00+00:00,587686.5073501021,1486472.543353187
2025-08-30 22:00:00+00:00,588451.2343961261,1488406.815695426
2025-08-30 23:00:00+00:00,589985.8404509425,1492288.3915642237
2025-08-31 00:00:00+00:00,591929.6878758592,1497205.087437735
2025-08-31 01:00:00+00:00,602975.8739210784,1526671.5739634268
2025-08-31 02:00:00+00:00,602975.8739210784,1527090.606586034
2025-08-31 03:00:00+00:00,602373.5004206578,1523439.3783073865
2025-08-31 04:00:00+00:00,606244.090252963,1534763.0995262393
2025-08-31 05:00:00+00:00,606244.090252963,1527359.618728901
2025-08-31 06:00:00+00:00,605638.451801162,1526639.009307658
2025-08-31 07:00:00+00:00,601902.9029492495,1518741.5148131095
2025-08-31 08:00:00+00:00,601902.9029492495,1524150.5617033762
2025-08-31 09:00:00+00:00,601902.9029492495,1529094.7316927074
2025-08-31 10:00:00+00:00,601902.9029492495,1529351.0113546902
2025-08-31 11:00:00+00:00,601301.6013479015,1525712.1251755063
2025-08-31 12:00:00+00:00,603288.7642550927,1532286.5378866883
2025-08-31 13:00:00+00:00,603288.7642550927,1538946.9369525653
2025-08-31 14:00:00+00:00,602686.0781769159,1531921.3024011613
2025-08-31 15:00:00+00:00,600797.6970431249,1527121.3719055748
2025-08-31 16:00:00+00:00,603218.9382268016,1534810.5488515154
2025-08-31 17:00:00+00:00,603218.9382268016,1530398.8835600726
2025-08-31 18:00:00+00:00,603218.9382268016,1532642.2955927271
2025-08-31 19:00:00+00:00,602616.3219048968,1536626.1629345596
2025-08-31 20:00:00+00:00,597106.1043478006,1524099.6234466555
2025-08-31 21:00:00+00:00,597106.1043478006,1524322.3176466888
2025-08-31 22:00:00+00:00,597106.1043478006,1528899.4864521504
2025-08-31 23:00:00+00:00,597106.1043478006,1520932.0508357324
2025-09-01 00:00:00+00:00,596509.5947530476,1502956.4423996024
2025-09-01 01:00:00+00:00,596845.5530094503,1505308.225904831
2025-09-01 02:00:00+00:00,596845.5530094503,1512083.214881333
2025-09-01 03:00:00+00:00,596249.3037057447,1499579.7533476618
2025-09-01 04:00:00+00:00,598649.1603200438,1507122.5666352315
2025-09-01 05:00:00+00:00,598649.1603200438,1500879.1380863711
2025-09-01 06:00:00+00:00,598051.109210833,1504664.3873931
2025-09-01 07:00:00+00:00,598370.6505594107,1506975.311531244
2025-09-01 08:00:00+00:00,598370.6505594107,1533136.0830008376
2025-09-01 09:00:00+00:00,597772.877681729,1531674.3922398598
2025-09-01 10:00:00+00:00,592671.5602934627,1520123.4020098865
2025-09-01 11:00:00+00:00,592671.5602934627,1508408.5979787586
2025-09-01 12:00:00+00:00,592079.4808126502,1503548.87029212
2025-09-01 13:00:00+00:00,593672.6657862227,1507594.6640492238
2025-09-01 14:00:00+00:00,591460.1782818602,1503479.6698561558
2025-09-01 15:00:00+00:00,591460.1782818602,1504693.8863359564
2025-09-01 16:00:00+00:00,591460.1782818602,1493419.8612155453
2025-09-01 17:00:00+00:00,591460.1782818602,1489180.242680282
2025-09-01 18:00:00+00:00,591460.1782818602,1481006.2590455776
2025-09-01 19:00:00+00:00,591460.1782818602,1487213.508879961
2025-09-01 20:00:00+00:00,590869.3089728873,1494662.8665163098
2025-09-01 21:00:00+00:00,579748.2847526068,1467999.1253612756
2025-09-01 22:00:00+00:00,579748.2847526068,1459330.8533597288
2025-09-01 23:00:00+00:00,579748.2847526068,1468419.0519424821
2025-09-02 00:00:00+00:00,579748.2847526068,1475828.64834117
2025-09-02 01:00:00+00:00,579169.1156369698,1474210.9129357028
2025-09-02 02:00:00+00:00,581215.1428622821,1479418.848894791
2025-09-02 03:00:00+00:00,585317.6610357843,1491352.707769766
2025-09-02 04:00:00+00:00,585317.6610357843,1494401.788142649
2025-09-02 05:00:00+00:00,585317.6610357843,1502171.6205814804
2025-09-02 06:00:00+00:00,585317.6610357843,1501711.31915614
2025-09-02 07:00:00+00:00,585317.6610357843,1510948.5922160496
2025-09-02 08:00:00+00:00,585317.6610357843,1499531.742746933
2025-09-02 09:00:00+00:00,584732.9281076767,1502906.5040360899
2025-09-02 10:00:00+00:00,585586.8758723716,1506607.966418901
2025-09-02 11:00:00+00:00,585586.8758723716,1503245.1076294554
2025-09-02 12:00:00+00:00,585586.8758723716,1489542.9550470992
2025-09-02 13:00:00+00:00,585586.8758723716,1464861.522962964
2025-09-02 14:00:00+00:00,585001.8739983733,1501245.8402677095
2025-09-02 15:00:00+00:00,579793.2171903641,1489368.6288667356
2025-09-02 16:00:00+00:00,579793.2171903641,1472889.844898575
2025-09-02 17:00:00+00:00,579214.003187177,1472312.0121210285
2025-09-02 18:00:00+00:00,581671.3588147594,1478558.398065834
2025-09-02 19:00:00+00:00,578460.7643360343,1471869.2131762682
2025-09-02 20:00:00+00:00,578460.7643360343,1460971.6097854164
2025-09-02 21:00:00+00:00,577882.8814545798,1477058.3818173215
2025-09-02 22:00:00+00:00,577992.5057001251,1478817.3968388513
2025-09-02 23:00:00+00:00,577992.5057001251,1482456.2418954684
2025-09-03 00:00:00+00:00,577992.5057001251,1480283.0275344367
2025-09-03 01:00:00+00:00,577992.5057001251,1474327.730053143
2025-09-03 02:00:00+00:00,577992.5057001251,1482813.5699827566
2025-09-03 03:00:00+00:00,577415.0906095157,1484568.5402335292
2025-09-03 04:00:00+00:00,577429.1679640365,1484604.7339492652
2025-09-03 05:00:00+00:00,577730.9893072839,1485380.7345738474
2025-09-03 06:00:00+00:00,574417.3241316763,1476861.1043241746
2025-09-03 07:00:00+00:00,574008.1856212812,1475809.1848800718
2025-09-03 08:00:00+00:00,573526.770962201,1476047.4866456569
2025-09-03 09:00:00+00:00,573526.770962201,1478389.58163041
2025-09-03 10:00:00+00:00,573526.770962201,1489653.515377302
2025-09-03 11:00:00+00:00,573526.770962201,1495936.5295510513
2025-09-03 12:00:00+00:00,573526.770962201,1498023.6788783523
2025-09-03 13:00:00+00:00,573526.770962201,1491289.6017120546
2025-09-03 14:00:00+00:00,572953.817145056,1517469.7955561306
2025-09-03 15:00:00+00:00,576633.1962230518,1528743.3847734719
2025-09-03 16:00:00+00:00,576633.1962230518,1534850.7676086242
2025-09-03 17:00:00+00:00,576633.1962230518,1530061.8756935836
2025-09-03 18:00:00+00:00,576057.1390839678,1531565.6015436498
2025-09-03 19:00:00+00:00,574066.4435669973,1527800.73151374
2025-09-03 20:00:00+00:00,574066.4435669973,1531823.8825957763
2025-09-03 21:00:00+00:00,574066.4435669973,1529156.1868361866
2025-09-03 22:00:00+00:00,574066.4435669973,1529587.3994539764
2025-09-03 23:00:00+00:00,573492.950616381,1530805.8277319875
2025-09-04 00:00:00+00:00,570411.1904591842,1524103.8908262553
